"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"1",1001,714,215,0.06,24,0.02,24,0,2.32,1.5,"BUTTER,WITH SALT",717,0.85,81.11,0.06,1,1,0,0,1,TRUE
"2",1002,827,219,0.06,24,0.16,26,0,2.32,1.5,"BUTTER,WHIPPED,WITH SALT",717,0.85,81.11,0.06,1,1,0,0,1,TRUE
"3",1003,2,256,0,4,0,5,0,2.8,1.8,"BUTTER OIL,ANHYDROUS",876,0.28,99.48,0,0,1,0,0,1,TRUE
"4",1004,1395,75,0.5,528,0.31,256,0,0.25,0.5,"CHEESE,BLUE",353,21.4,28.74,2.34,1,1,1,0,1,TRUE
"5",1005,560,94,0.51,674,0.43,136,0,0.26,0.5,"CHEESE,BRICK",371,23.24,29.68,2.79,1,1,1,0,1,TRUE
"6",1006,629,100,0.45,184,0.5,152,0,0.24,0.5,"CHEESE,BRIE",334,20.75,27.68,0.45,1,1,1,0,1,TRUE
"7",1007,842,72,0.46,388,0.33,187,0,0.21,0.4,"CHEESE,CAMEMBERT",300,19.8,24.26,0.46,1,1,1,0,1,TRUE
"8",1008,690,93,8.22935471255377,673,0.64,93,0,1.47435755478662,0.577054226852948,"CHEESE,CARAWAY",376,25.18,29.2,3.06,1,1,1,1,1,FALSE
"9",1009,621,105,0.52,721,0.68,98,0,0.29,0.6,"CHEESE,CHEDDAR",403,24.9,33.14,1.28,1,1,1,0,1,TRUE
"10",1010,700,103,8.22935471255377,643,0.21,95,0,1.47435755478662,0.577054226852948,"CHEESE,CHESHIRE",387,23.37,30.6,4.78,1,1,1,1,1,FALSE
"11",1011,604,95,0.52,685,0.76,127,0,0.28,0.6,"CHEESE,COLBY",394,23.76,32.11,2.57,1,1,1,0,1,TRUE
"12",1012,364,17,2.67,83,0.07,104,0,0.08,0.1,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,3.38,1,0,0,0,0,TRUE
"13",1013,344,13,2.38,53,0.16,90,1.4,0.04,0,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,4.61,1,0,0,0,0,TRUE
"14",1014,330,7,1.85,86,0.15,137,0,0.01,0,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,6.66,1,0,0,0,0,TRUE
"15",1015,330,10,3.67,91,0.15,84,0,0.04,0,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",86,11.83,2.45,3.66,1,0,0,0,0,TRUE
"16",1016,406,4,2.72,61,0.14,86,0,0.01,0,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,2.72,1,0,1,0,0,TRUE
"17",1017,321,110,3.21,98,0.38,138,0,0.29,0.6,"CHEESE,CREAM",342,5.93,34.24,4.07,0,1,0,0,1,TRUE
"18",1018,965,89,1.43,731,0.44,188,0,0.24,0.5,"CHEESE,EDAM",357,24.99,27.8,1.43,1,1,1,0,1,TRUE
"19",1019,1116,89,4.09,493,0.65,62,0,0.18,0.4,"CHEESE,FETA",264,14.21,21.28,4.09,1,1,1,0,1,TRUE
"20",1020,800,116,1.55,550,0.23,64,0,0.27,0.6,"CHEESE,FONTINA",389,25.6,31.14,1.55,1,1,1,0,1,TRUE
"21",1021,600,94,8.22935471255377,400,0.52,1409,0,1.47435755478662,0.577054226852948,"CHEESE,GJETOST",466,9.65,29.51,42.65,1,1,0,1,1,FALSE
"22",1022,819,114,2.22,700,0.24,121,0,0.24,0.5,"CHEESE,GOUDA",356,24.94,27.44,2.22,1,1,1,0,1,TRUE
"23",1023,336,110,0.36,1011,0.17,81,0,0.28,0.6,"CHEESE,GRUYERE",413,29.81,32.34,0.36,1,1,1,0,1,TRUE
"24",1024,800,90,0.49,497,0.13,128,0,0.23,0.5,"CHEESE,LIMBURGER",327,20.05,27.25,0.49,1,1,1,0,1,TRUE
"25",1025,536,89,0.5,746,0.72,81,0,0.26,0.6,"CHEESE,MONTEREY",373,24.48,30.28,0.68,1,1,1,0,1,TRUE
"26",1026,627,79,1.03,505,0.44,76,0,0.19,0.4,"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,2.19,1,1,1,0,1,TRUE
"27",1027,415,89,1.01,575,0.2,75,0,0.21,0.5,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,2.47,1,1,1,0,1,TRUE
"28",1028,619,64,1.13,782,0.22,84,0,0.14,0.3,"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,2.77,1,1,1,0,1,TRUE
"29",1029,652,54,0.6,731,0.25,95,0,0.37,0.4,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",302,25.96,20.03,3.83,1,1,1,0,1,TRUE
"30",1030,628,96,1.12,717,0.41,134,0,0.26,0.6,"CHEESE,MUENSTER",368,23.41,30.04,1.12,1,1,1,0,1,TRUE
"31",1031,334,74,3.19,117,0.13,152,0,0.4,0.577054226852948,"CHEESE,NEUFCHATEL",253,9.15,22.78,3.59,1,1,0,0,1,TRUE
"32",1032,1529,88,0.9,1109,0.9,125,0,0.25,0.5,"CHEESE,PARMESAN,GRATED",431,38.46,28.61,4.06,1,1,1,0,1,TRUE
"33",1033,1602,68,0.8,1184,0.82,92,0,0.22,0.5,"CHEESE,PARMESAN,HARD",392,35.75,25.83,3.22,1,1,1,0,1,TRUE
"34",1034,534,123,0.57,650,0.43,136,0,0.24,0.5,"CHEESE,PORT DE SALUT",352,23.78,28.2,0.57,1,1,1,0,1,TRUE
"35",1035,876,69,0.56,756,0.52,138,0,0.23,0.5,"CHEESE,PROVOLONE",351,25.58,26.62,2.14,1,1,1,0,1,TRUE
"36",1036,84,51,0.27,207,0.38,105,0,0.11,0.2,"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,3.04,0,0,0,0,1,TRUE
"37",1037,125,31,0.31,272,0.44,125,0,0.07,0.1,"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,5.14,0,0,0,0,0,TRUE
"38",1038,1200,104,0.73,1064,0.77,86,0,0.23,0.5,"CHEESE,ROMANO",387,31.8,26.94,3.63,1,1,1,0,1,TRUE
"39",1039,1809,90,8.22935471255377,662,0.56,91,0,1.47435755478662,0.577054226852948,"CHEESE,ROQUEFORT",369,21.54,30.64,2,1,1,1,1,1,FALSE
"40",1040,192,92,1.32,791,0.2,77,0,0.38,0.5,"CHEESE,SWISS",380,26.93,27.8,5.38,0,1,1,0,1,TRUE
"41",1041,753,102,8.22935471255377,700,0.23,65,0,1.47435755478662,0.577054226852948,"CHEESE,TILSIT",340,24.41,25.98,1.88,1,1,1,1,1,FALSE
"42",1042,1671,100,2.26,1045,0.63,132,0,0.8,7.5,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",371,18.13,31.79,3.7,1,1,1,0,1,TRUE
"43",1043,1428,94,0.62,614,0.42,162,2.3,0.29,0.5,"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,1.73,1,1,1,0,1,TRUE
"44",1044,1370,85,1.23,772,0.61,216,0,0.34,0.5,"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,2.1,1,1,1,0,1,TRUE
"45",1045,966,64,8.22935471255377,497,0.84,363,0,1.47435755478662,0.577054226852948,"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,8.32,1,1,1,1,1,FALSE
"46",1046,1284,98,5.59,682,0.26,255,0,0.63,2.5,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,8.56,1,1,1,0,1,TRUE
"47",1047,1552,82,8.22935471255377,723,0.6,284,0,1.47435755478662,0.577054226852948,"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,4.5,1,1,1,1,1,FALSE
"48",1048,1625,55,7.32,562,0.33,242,0,0.19,0.4,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,8.73,1,1,1,0,1,TRUE
"49",1049,41,37,0.16,105,0.07,130,0.9,0.33,0.2,"CREAM,FLUID,HALF AND HALF",130,2.96,11.5,4.3,0,0,0,0,1,TRUE
"50",1050,40,66,0.14,96,0.04,122,0.8,0.55,0.4,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",195,2.7,19.31,3.66,0,0,0,0,1,TRUE
"51",1052,34,111,0.11,69,0.03,97,0.6,0.88,0.6,"CREAM,FLUID,LT WHIPPING",292,2.17,30.91,2.96,0,1,0,0,1,TRUE
